season,week,celebrity_name,combine_method,is_finale,is_eliminated,fan_vote_mean,fan_vote_std,fan_vote_ci_lower,fan_vote_ci_upper,snr,ci_width,ppc_consistency,hit_rate,elimination_count,mean_violation,acceptance_rate,converged
29,7,Nev Schulman,rank,False,False,0.12943006865355197,0.08311789078413637,0.01788022491330661,0.3370954001695777,1.5571866330676423,0.3192151752562711,0.9943,1.0,1,0.0057,0.44312,True
29,7,Skai Jackson,rank,False,False,0.12082005200225088,0.07684856707367345,0.016486904003498122,0.31339710802691856,1.5721835350450237,0.29691020402342044,0.9943,1.0,1,0.0057,0.44312,True
29,8,AJ McLean,rank,False,False,0.15383919055823222,0.07180116365510247,0.041127839904482696,0.32313484596702435,2.1425723834079196,0.28200700606254164,0.9782,1.0,1,0.0232,0.39924,True
29,8,Chrishell Stause,rank,False,True,0.07302693511366525,0.03325425375570531,0.014217710036223118,0.14275244089432587,2.196017851747297,0.12853473085810274,0.9782,1.0,1,0.0232,0.39924,True
29,8,Johnny Weir,rank,False,False,0.14567344494016826,0.07744670516498789,0.028638603794137508,0.3230476995840135,1.8809508350515245,0.294409095789876,0.9782,1.0,1,0.0232,0.39924,True
29,8,Justina Machado,rank,False,False,0.14493955425306734,0.07892254322579272,0.027359262444342988,0.3360114233697534,1.8364785034201956,0.3086521609254104,0.9782,1.0,1,0.0232,0.39924,True
29,8,Nelly,rank,False,False,0.17659858957192862,0.08559408886315817,0.038985556946629585,0.36528671637736443,2.063210108445001,0.32630115943073484,0.9782,1.0,1,0.0232,0.39924,True
29,8,Nev Schulman,rank,False,False,0.13984100801661606,0.08496819689879137,0.021597857084135978,0.3414497115756276,1.6458041120797848,0.3198518544914916,0.9782,1.0,1,0.0232,0.39924,True
29,8,Skai Jackson,rank,False,False,0.1660812775463214,0.08453877852896323,0.03315677853835056,0.3698217608065405,1.9645573338035132,0.3366649822681899,0.9782,1.0,1,0.0232,0.39924,True
29,9,AJ McLean,rank,False,True,0.1254651096936357,0.05842264945783973,0.03005350358710638,0.24811690226499633,2.1475422741555468,0.21806339867788996,0.9912,1.0,1,0.0093,0.53212,True
29,9,Johnny Weir,rank,False,False,0.1576873851318521,0.088337230481169,0.030153755403558254,0.3654474570420739,1.785061452509092,0.33529370163851563,0.9912,1.0,1,0.0093,0.53212,True
29,9,Justina Machado,rank,False,False,0.17840515395518544,0.08903417198221004,0.03705021669013053,0.3847568196165632,2.0037829271940035,0.3477066029264327,0.9912,1.0,1,0.0093,0.53212,True
29,9,Nelly,rank,False,False,0.19608126328274791,0.09843107346384614,0.043415663228828075,0.41147992611487255,1.9920666938125202,0.3680642628860445,0.9912,1.0,1,0.0093,0.53212,True
29,9,Nev Schulman,rank,False,False,0.16030366790473408,0.08705728496769866,0.032742220560860624,0.3595555121800334,1.8413584547241117,0.3268132916191728,0.9912,1.0,1,0.0093,0.53212,True
29,9,Skai Jackson,rank,False,False,0.1820574200318453,0.09406641198699645,0.03788198814600015,0.3960118445811211,1.935413672028558,0.35812985643512096,0.9912,1.0,1,0.0093,0.53212,True
29,10,Johnny Weir,rank,False,True,0.12469671224358858,0.054401654682397015,0.029469686691760952,0.2330130741578424,2.29214925064995,0.20354338746608144,0.9157,1.0,2,0.0855,0.4408,True
29,10,Justina Machado,rank,False,False,0.2247053734062236,0.07874523035362203,0.08749295428473187,0.4065630203919376,2.8535743957034527,0.31907006610720573,0.9157,1.0,2,0.0855,0.4408,True
29,10,Nelly,rank,False,False,0.32109003406008435,0.07682286535368966,0.190145247039596,0.4918688467764311,4.17961543303333,0.3017235997368351,0.9157,1.0,2,0.0855,0.4408,True
29,10,Nev Schulman,rank,False,False,0.1945004984046063,0.08715365606327005,0.048634437775679384,0.38409055255980756,2.23169637358916,0.3354561147841282,0.9157,1.0,2,0.0855,0.4408,True
29,10,Skai Jackson,rank,False,True,0.13500738188549646,0.054347880448928465,0.03958132642338531,0.24547038274852634,2.4841333373424126,0.20588905632514104,0.9157,1.0,2,0.0855,0.4408,True
29,11,Justina Machado,rank,True,False,0.2019128400244722,0.06708060429921779,0.07690393036529254,0.3299795225415871,3.010003291306461,0.25307559217629455,0.9142,,0,0.0858,0.61472,True
29,11,Nelly,rank,True,False,0.49583456396575093,0.09270586078333097,0.35407371557693806,0.6992052167060995,5.348470520000368,0.3451315011291614,0.9142,,0,0.0858,0.61472,True
29,11,Nev Schulman,rank,True,False,0.30225259600977733,0.07214515716521121,0.14292535434028844,0.42681256558171576,4.18950637114385,0.28388721124142735,0.9142,,0,0.0858,0.61472,True
31,1,Charli D'Amelio,rank,False,False,0.08442038231630916,0.07339016252961039,0.003582803596976717,0.2917794479581982,1.150295615808439,0.2881966443612215,0.9965,1.0,1,0.0036,0.11784,True
31,1,Cheryl Ladd,rank,False,False,0.07063203058783862,0.06396354835630663,0.0015029385541915628,0.22548327863870832,1.1042544119653903,0.22398034008451675,0.9965,1.0,1,0.0036,0.11784,True
31,1,Daniel Durant,rank,False,False,0.0791004901051809,0.07242077410539105,0.0029459153001601406,0.2903643956766538,1.0922348037987781,0.28741848037649365,0.9965,1.0,1,0.0036,0.11784,True
31,1,Gabby Windey,rank,False,False,0.07029293240535166,0.06454662188151043,0.0015836488175633451,0.24627540542483367,1.0890257343829284,0.24469175660727033,0.9965,1.0,1,0.0036,0.11784,True
31,1,Heidi D'Amelio,rank,False,False,0.07062483647670448,0.06725897253482106,0.0013067966872309857,0.25566980677971346,1.0500433430667786,0.25436301009248247,0.9965,1.0,1,0.0036,0.11784,True
31,1,Jason Lewis,rank,False,True,0.023826997228370478,0.018766345578050774,0.0004040699460826703,0.06901537115956528,1.2696663291371995,0.06861130121348262,0.9965,1.0,1,0.0036,0.11784,True
31,1,Jordin Sparks,rank,False,False,0.07096365179798782,0.06018704509583094,0.0020750647044077935,0.2115343046593811,1.1790519299808284,0.20945923995497331,0.9965,1.0,1,0.0036,0.11784,True
31,1,Joseph Baena,rank,False,False,0.06985983148687987,0.05958459235466686,0.002017635933836067,0.20993216187755187,1.1724479199892257,0.20791452594371582,0.9965,1.0,1,0.0036,0.11784,True
31,1,Sam Champion,rank,False,False,0.09403131483163621,0.07325414031810577,0.0041048821623645895,0.26574994630953797,1.283631400149432,0.26164506414717337,0.9965,1.0,1,0.0036,0.11784,True
31,1,Shangela,rank,False,False,0.0700497539240912,0.06195136977789177,0.0015262928365403533,0.22469106363928068,1.1307216299197518,0.22316477080274033,0.9965,1.0,1,0.0036,0.11784,True
31,1,Teresa Giudice,rank,False,False,0.0760029442148618,0.06678436581006844,0.0024990680205425825,0.2371430529584431,1.1380349753894057,0.2346439849379005,0.9965,1.0,1,0.0036,0.11784,True
31,1,Trevor Donovan,rank,False,False,0.08166969318980101,0.0833055402143069,0.002344839683724596,0.3423414461868179,0.9803632853429204,0.33999660650309327,0.9965,1.0,1,0.0036,0.11784,True
31,1,Vinny Guadagnino,rank,False,False,0.07455164801643831,0.06690278897922232,0.0015716145701121721,0.2510749884522955,1.1143279531763417,0.2495033738821833,0.9965,1.0,1,0.0036,0.11784,True
31,1,Wayne Brady,rank,False,False,0.06397349341854501,0.06283597784994988,0.00011633036465592033,0.2397183889861426,1.0181029325190292,0.23960205862148667,0.9965,1.0,1,0.0036,0.11784,True
31,2,Charli D'Amelio,rank,False,False,0.07962070561346488,0.051054478442240286,0.008611033926099796,0.20175080064014791,1.5595244117044524,0.19313976671404812,0.9914,1.0,1,0.0089,0.18728,True
31,2,Cheryl Ladd,rank,False,False,0.08312170509532885,0.054848391079523176,0.009188190685751593,0.21547602181986283,1.515481189288941,0.20628783113411125,0.9914,1.0,1,0.0089,0.18728,True
31,2,Daniel Durant,rank,False,False,0.08288061311681238,0.0609955712508075,0.007942239750462526,0.2503526310212982,1.3587972254597982,0.24241039127083566,0.9914,1.0,1,0.0089,0.18728,True
31,2,Gabby Windey,rank,False,False,0.08439865582443497,0.06076530148720907,0.009395510506944855,0.2457152009972377,1.388928444686608,0.23631969049029286,0.9914,1.0,1,0.0089,0.18728,True
31,2,Heidi D'Amelio,rank,False,False,0.07163988308717469,0.05351690891155004,0.00654905021706742,0.2025664731087704,1.338640149634078,0.19601742289170299,0.9914,1.0,1,0.0089,0.18728,True
31,2,Jordin Sparks,rank,False,False,0.08427413644972133,0.05533089488435047,0.011605461523516391,0.2208663626669643,1.5230936798249337,0.20926090114344792,0.9914,1.0,1,0.0089,0.18728,True
31,2,Joseph Baena,rank,False,False,0.07833102841439185,0.05203617608308713,0.007776806669400083,0.19793903824500497,1.5053186871146598,0.19016223157560488,0.9914,1.0,1,0.0089,0.18728,True
31,2,Sam Champion,rank,False,False,0.09055286460285696,0.054811967974721924,0.014964013697692052,0.2247542356478682,1.652063733223583,0.20979022195017616,0.9914,1.0,1,0.0089,0.18728,True
31,2,Shangela,rank,False,False,0.07406183409320469,0.058402683702077914,0.007371329122114709,0.23527748571294838,1.2681238133540986,0.22790615659083366,0.9914,1.0,1,0.0089,0.18728,True
31,2,Teresa Giudice,rank,False,True,0.038154804889065926,0.021450740579226243,0.005155377860694874,0.08255541950044551,1.77871736270704,0.07740004163975063,0.9914,1.0,1,0.0089,0.18728,True
31,2,Trevor Donovan,rank,False,False,0.07866391181952678,0.0581058834305441,0.00854915897967583,0.2367200327474545,1.3538028688295582,0.22817087376777867,0.9914,1.0,1,0.0089,0.18728,True
31,2,Vinny Guadagnino,rank,False,False,0.0795867559200076,0.05259269456304075,0.00965834699767661,0.19989219297517016,1.5132663657931336,0.19023384597749354,0.9914,1.0,1,0.0089,0.18728,True
31,2,Wayne Brady,rank,False,False,0.07471310107400529,0.050660456149481475,0.006548511576249337,0.19622004587279543,1.474781448988036,0.1896715342965461,0.9914,1.0,1,0.0089,0.18728,True
31,3,Charli D'Amelio,rank,False,False,0.08923810417473821,0.0629832858378644,0.009828181522985122,0.2411257839825432,1.4168537389868048,0.23129760245955808,0.992,1.0,1,0.0084,0.22372,True
31,3,Cheryl Ladd,rank,False,True,0.04233758307051816,0.023486860370753638,0.006753694522373014,0.09501510460793787,1.8026071693676495,0.08826141008556486,0.992,1.0,1,0.0084,0.22372,True
31,3,Daniel Durant,rank,False,False,0.08588352378034103,0.057029106931471604,0.009687227515174318,0.23153474305137267,1.5059594696607483,0.22184751553619836,0.992,1.0,1,0.0084,0.22372,True
31,3,Gabby Windey,rank,False,False,0.09055097835374278,0.06044615493775055,0.01031723073545134,0.24838366267962741,1.4980436439206233,0.23806643194417607,0.992,1.0,1,0.0084,0.22372,True
31,3,Heidi D'Amelio,rank,False,False,0.07950113366462508,0.05633229093234731,0.008115928208116954,0.21854710590643311,1.4112888399829802,0.21043117769831615,0.992,1.0,1,0.0084,0.22372,True
31,3,Jordin Sparks,rank,False,False,0.09101049844218335,0.06322781653643264,0.011764457383293656,0.25371415312329365,1.4394059969760524,0.24194969574,0.992,1.0,1,0.0084,0.22372,True
31,3,Joseph Baena,rank,False,False,0.08871492775999759,0.05732368910326494,0.011452570878757635,0.22835784959098693,1.5476137176974423,0.21690527871222928,0.992,1.0,1,0.0084,0.22372,True
31,3,Sam Champion,rank,False,False,0.09506193887795222,0.059219350646953654,0.014022984911553642,0.2370007071190337,1.6052512849077862,0.22297772220748005,0.992,1.0,1,0.0084,0.22372,True
31,3,Shangela,rank,False,False,0.07803401553779123,0.06204556064931609,0.009212753766333105,0.23637638932879207,1.2576889401173053,0.22716363556245897,0.992,1.0,1,0.0084,0.22372,True
31,3,Trevor Donovan,rank,False,False,0.08991648501313788,0.05748262429593984,0.010894265212583826,0.22337202434798561,1.5642376449932744,0.2124777591354018,0.992,1.0,1,0.0084,0.22372,True
31,3,Vinny Guadagnino,rank,False,False,0.08801574059652446,0.058345700887552115,0.00811184866647264,0.23054507510090408,1.5085214352862495,0.22243322643443145,0.992,1.0,1,0.0084,0.22372,True
31,3,Wayne Brady,rank,False,False,0.08173507072844889,0.05295185236636596,0.010680237405409495,0.2114189228685195,1.5435733958574065,0.20073868546311,0.992,1.0,1,0.0084,0.22372,True
31,4,Charli D'Amelio,rank,False,False,0.10378112096129373,0.07067916328513434,0.011186626468017883,0.27739251337412846,1.4683411063566947,0.2662058869061106,0.9934,1.0,1,0.0068,0.27172,True
31,4,Daniel Durant,rank,False,False,0.09848119052074955,0.059846329806119494,0.01228098028755235,0.23503720465079914,1.6455677511927012,0.2227562243632468,0.9934,1.0,1,0.0068,0.27172,True
31,4,Gabby Windey,rank,False,False,0.09424865257219679,0.06553889032622771,0.01089248804660519,0.25263306937030267,1.4380568843820378,0.24174058132369747,0.9934,1.0,1,0.0068,0.27172,True
31,4,Heidi D'Amelio,rank,False,False,0.08484380718236127,0.05823861337153187,0.008854683248009112,0.22448052808607444,1.4568308227982543,0.21562584483806532,0.9934,1.0,1,0.0068,0.27172,True
31,4,Jordin Sparks,rank,False,False,0.09360033598877783,0.06183652161864662,0.011098496779112383,0.23858851742930715,1.5136740131447743,0.22749002065019477,0.9934,1.0,1,0.0068,0.27172,True
31,4,Joseph Baena,rank,False,False,0.09804894813418567,0.05903252546316323,0.011184524073622136,0.2320801173728901,1.660930939322186,0.22089559329926797,0.9934,1.0,1,0.0068,0.27172,True
31,4,Sam Champion,rank,False,True,0.058522459583667204,0.0329324475896963,0.009119951466280958,0.1332010605724067,1.7770455489701527,0.12408110910612573,0.9934,1.0,1,0.0068,0.27172,True
31,4,Shangela,rank,False,False,0.09031390010320273,0.06278610694818425,0.011680666393243026,0.24401201185112129,1.4384376472631548,0.23233134545787826,0.9934,1.0,1,0.0068,0.27172,True
31,4,Trevor Donovan,rank,False,False,0.09769522062714418,0.0665999750634533,0.011763727909125403,0.2714582713729374,1.4668957516481835,0.259694543463812,0.9934,1.0,1,0.0068,0.27172,True
31,4,Vinny Guadagnino,rank,False,False,0.09346169784660549,0.05764855012870047,0.013163283288186375,0.2301428823504591,1.6212324069873203,0.2169795990622727,0.9934,1.0,1,0.0068,0.27172,True
31,4,Wayne Brady,rank,False,False,0.08700266647981661,0.059958898373820055,0.008954169535078795,0.24443052347780625,1.4510384395704787,0.23547635394272745,0.9934,1.0,1,0.0068,0.27172,True
31,5,Charli D'Amelio,rank,False,False,0.10974297645365738,0.06984881823729548,0.0132524955093479,0.2805827741405741,1.5711500790709954,0.26733027863122616,0.9918,1.0,1,0.0083,0.29348,True
31,5,Daniel Durant,rank,False,False,0.11617116872582753,0.06721994695300854,0.017459626954053814,0.27729971045975216,1.728224638948568,0.2598400835056983,0.9918,1.0,1,0.0083,0.29348,True
31,5,Gabby Windey,rank,False,False,0.1101595861221913,0.07188471772099647,0.014893083353222538,0.2912774061188137,1.532447917462859,0.27638432276559116,0.9918,1.0,1,0.0083,0.29348,True
31,5,Heidi D'Amelio,rank,False,False,0.09092383882136716,0.06395973479629016,0.011053561979513979,0.25048936768856983,1.4215793572127673,0.23943580570905584,0.9918,1.0,1,0.0083,0.29348,True
31,5,Jordin Sparks,rank,False,False,0.11299925243352534,0.07108573197086243,0.01591531141972075,0.28781235818102474,1.5896193109593506,0.271897046761304,0.9918,1.0,1,0.0083,0.29348,True
31,5,Joseph Baena,rank,False,True,0.048137875572028734,0.02493239033367575,0.008162943000650458,0.10151707403271139,1.930736473106475,0.09335413103206093,0.9918,1.0,1,0.0083,0.29348,True
31,5,Shangela,rank,False,False,0.09819126410137717,0.06056096195021938,0.015318111443424112,0.2536885353828255,1.6213623558349908,0.2383704239394014,0.9918,1.0,1,0.0083,0.29348,True
31,5,Trevor Donovan,rank,False,False,0.10878203816111749,0.0626001287312521,0.015228607478214112,0.253677568497626,1.7377286627373492,0.2384489610194119,0.9918,1.0,1,0.0083,0.29348,True
31,5,Vinny Guadagnino,rank,False,False,0.10976307747979372,0.06341960179699671,0.014076860240448422,0.2617496338209813,1.7307437163996398,0.2476727735805329,0.9918,1.0,1,0.0083,0.29348,True
31,5,Wayne Brady,rank,False,False,0.09512892212911407,0.05858381275463272,0.012667470221609235,0.2338295158921372,1.6238089925140715,0.22116204567052797,0.9918,1.0,1,0.0083,0.29348,True
31,7,Charli D'Amelio,rank,False,False,0.1133970242199857,0.07208683861534892,0.01811449535385529,0.2818642904747147,1.5730614109429784,0.2637497951208594,0.9919,1.0,1,0.0084,0.3552,True
31,7,Daniel Durant,rank,False,False,0.11591525175996244,0.07059091179849207,0.01903534198997005,0.27916746913578944,1.642070468315321,0.2601321271458194,0.9919,1.0,1,0.0084,0.3552,True
31,7,Gabby Windey,rank,False,False,0.12435565099282833,0.0720440197262697,0.021873196872950845,0.303469964148359,1.7261065011739398,0.2815967672754081,0.9919,1.0,1,0.0084,0.3552,True
31,7,Heidi D'Amelio,rank,False,False,0.11165231926553824,0.06885628997259201,0.014822320062995714,0.27523694832347106,1.6215267936716946,0.26041462826047534,0.9919,1.0,1,0.0084,0.3552,True
31,7,Jordin Sparks,rank,False,True,0.06722780404812119,0.03298677099164156,0.01310134657557971,0.13638491150670704,2.0380231778779914,0.12328356493112733,0.9919,1.0,1,0.0084,0.3552,True
31,7,Shangela,rank,False,False,0.11080261098238967,0.07605944267373628,0.01435875071138017,0.3088022329563364,1.4567896758329972,0.29444348224495626,0.9919,1.0,1,0.0084,0.3552,True
31,7,Trevor Donovan,rank,False,False,0.11389263668261665,0.07207314841599576,0.014978125531331078,0.2897143106607803,1.5802367320936392,0.2747361851294492,0.9919,1.0,1,0.0084,0.3552,True
31,7,Vinny Guadagnino,rank,False,False,0.12411972097941532,0.070305147708589,0.020730389941517928,0.2808395441573188,1.7654428565791582,0.2601091542158009,0.9919,1.0,1,0.0084,0.3552,True
31,7,Wayne Brady,rank,False,False,0.11863698106914038,0.0791167373806629,0.016220467195937373,0.3104814348557346,1.4995181152172348,0.2942609676597972,0.9919,1.0,1,0.0084,0.3552,True
31,8,Charli D'Amelio,rank,False,False,0.11554374421126147,0.07506375673482206,0.014364992545929992,0.2926721151452027,1.5392747323520686,0.2783071225992727,0.9701,1.0,2,0.0318,0.3502,True
31,8,Daniel Durant,rank,False,False,0.14439907979250405,0.07541884173802811,0.031953729702245255,0.31927917373179865,1.9146287091310694,0.2873254440295534,0.9701,1.0,2,0.0318,0.3502,True
31,8,Gabby Windey,rank,False,False,0.14658884936550215,0.08100881130994754,0.029204273698237734,0.3405951995287085,1.8095420339360968,0.31139092583047073,0.9701,1.0,2,0.0318,0.3502,True
31,8,Heidi D'Amelio,rank,False,True,0.08256564817781269,0.04268881006428963,0.015188821249106468,0.17430092902699978,1.9341285892030116,0.1591121077778933,0.9701,1.0,2,0.0318,0.3502,True
31,8,Shangela,rank,False,False,0.12955177227086637,0.07753929259485247,0.02129023071464307,0.3076992181689906,1.6707886771769174,0.2864089874543475,0.9701,1.0,2,0.0318,0.3502,True
